Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03,Unnamed: 37,WT_00_12_01.1,WT_00_12_02.1,WT_00_12_03.1,WT_05_12_01.1,WT_05_12_02.1,WT_05_12_03.1,WT_400_12_01.1,WT_400_12_02.1,WT_400_12_03.1,WT_00_16_01.1,WT_00_16_02.1,WT_00_16_03.1,WT_05_16_01.1,WT_05_16_02.1,WT_05_16_03.1,WT_400_16_01.1,WT_400_16_02.1,WT_400_16_03.1,P3_00_12_01.1,P3_00_12_02.1,P3_00_12_03.1,P3_05_12_01.1,P3_05_12_02.1,P3_05_12_03.1,P3_400_12_01.1,P3_400_12_02.1,P3_400_12_03.1,P3_00_16_01.1,P3_00_16_02.1,P3_00_16_03.1,P3_05_16_01.1,P3_05_16_02.1,P3_05_16_03.1,P3_400_16_01.1,P3_400_16_02.1,P3_400_16_03.1
YALI0_D02167g,33.83,34.5,34.75,35.21,34.64,34.36,34.69,34.97,33.05,34.62,34.86,34.72,35.04,35.14,34.29,34.38,34.2,35.25,34.56,34.89,34.91,34.95,34.64,35.01,34.44,35.11,34.39,35.08,34.15,34.25,34.02,35.51,33.96,33.54,33.66,33.98,,33.83,34.5,34.75,35.21,34.64,34.36,34.69,34.97,33.05,34.62,34.86,34.72,35.04,35.14,34.29,34.38,34.2,35.25,34.56,34.89,34.91,34.95,34.64,35.01,34.44,35.11,34.39,35.08,34.15,34.25,34.02,35.51,33.96,33.54,33.66,33.98
YALI0_F06826g,31.78,31.37,32.47,34.87,31.8,34.37,35.64,35.29,35.32,33.75,31.06,33.46,34.61,34.17,34.01,34.71,34.32,34.75,34.61,34.59,34.73,34.39,35,34.65,35.14,35.14,35.07,34.2,35.17,35.04,34.54,33.21,35.1,31.68,31.36,31.03,,31.78,31.37,32.47,34.87,31.8,34.37,35.64,35.29,35.32,33.75,31.06,33.46,34.61,34.17,34.01,34.71,34.32,34.75,34.61,34.59,34.73,34.39,35,34.65,35.14,35.14,35.07,34.2,35.17,35.04,34.54,33.21,35.1,31.68,31.36,31.03
YALI0_E25696g,32.5,32.28,32.84,33.34,32.29,33.14,33.2,32.81,32.87,32.75,32.18,32.48,33.39,33.2,33.23,33.1,33.27,33.26,33.32,33.18,33.13,33.15,33.21,32.77,32.7,33.07,33.06,33.09,33.39,33.59,32.79,33.08,33.13,32.05,31.77,32.34,,32.5,32.28,32.84,33.34,32.29,33.14,33.2,32.81,32.87,32.75,32.18,32.48,33.39,33.2,33.23,33.1,33.27,33.26,33.32,33.18,33.13,33.15,33.21,32.77,32.7,33.07,33.06,33.09,33.39,33.59,32.79,33.08,33.13,32.05,31.77,32.34
YALI0_B07095g,33.06,33.38,32.42,33.13,33.68,33.21,32.05,32.38,32.31,32.93,33.2,33.15,32.4,33.01,32.46,31.86,31.46,32.13,32.72,32.49,32.56,32.5,32.15,32.56,33.13,32.87,33.16,33.05,33.05,33.16,33.25,33.05,33.23,32.94,32.79,32.82,,33.06,33.38,32.42,33.13,33.68,33.21,32.05,32.38,32.31,32.93,33.2,33.15,32.4,33.01,32.46,31.86,31.46,32.13,32.72,32.49,32.56,32.5,32.15,32.56,33.13,32.87,33.16,33.05,33.05,33.16,33.25,33.05,33.23,32.94,32.79,32.82
YALI0_D08140g,33.53,32.23,33.13,33.23,33.24,33.65,30.88,31.28,32.39,31.42,32.42,32.61,31.63,32.28,32.3,30.8,31.03,31.1,31.96,31.67,31.43,31.49,31.37,31.06,31.3,31.25,31.22,32.08,32.76,32.42,32.5,32.27,32.52,32.22,31.92,31.96,,33.53,32.23,33.13,33.23,33.24,33.65,30.88,31.28,32.39,31.42,32.42,32.61,31.63,32.28,32.3,30.8,31.03,31.1,31.96,31.67,31.43,31.49,31.37,31.06,31.3,31.25,31.22,32.08,32.76,32.42,32.5,32.27,32.52,32.22,31.92,31.96
YALI0_C04389g,31.11,31.69,32.15,32.44,30.23,32.05,33.65,34.25,33.95,31.19,34.43,31.69,32.46,31.96,33.01,34.58,34.75,34.46,32.72,32.88,32.37,32.6,32.76,32.86,33.8,34.13,34.01,33.55,33.82,33.73,32.69,34.38,33.86,34.09,34.25,33.95,,31.11,31.69,32.15,32.44,30.23,32.05,33.65,34.25,33.95,31.19,34.43,31.69,32.46,31.96,33.01,34.58,34.75,34.46,32.72,32.88,32.37,32.6,32.76,32.86,33.8,34.13,34.01,33.55,33.82,33.73,32.69,34.38,33.86,34.09,34.25,33.95
YALI0_E27616g,32.8,32.7,33.27,33.01,32.41,32.77,33,32.8,32.99,32.6,32.85,33.15,32.95,32.8,33,32.84,32.93,33.15,32.95,33.12,33.1,33.05,33.13,33.16,33.02,33.16,32.97,33.58,33.75,33.53,33.75,33.66,33.85,33.01,32.94,32.83,,32.8,32.7,33.27,33.01,32.41,32.77,33,32.8,32.99,32.6,32.85,33.15,32.95,32.8,33,32.84,32.93,33.15,32.95,33.12,33.1,33.05,33.13,33.16,33.02,33.16,32.97,33.58,33.75,33.53,33.75,33.66,33.85,33.01,32.94,32.83
YALI0_A18612g,34.39,34.46,33.56,33.26,33.42,32.54,34.33,34.73,34.81,33.39,34.35,33.84,33.48,33.09,33.59,34.82,35.09,34.92,33.89,33.35,33.04,33.22,33.2,33.79,33.91,34.28,34.14,33.85,33.41,33.25,33.64,34.48,33.55,31.27,31.26,34.13,,34.39,34.46,33.56,33.26,33.42,32.54,34.33,34.73,34.81,33.39,34.35,33.84,33.48,33.09,33.59,34.82,35.09,34.92,33.89,33.35,33.04,33.22,33.2,33.79,33.91,34.28,34.14,33.85,33.41,33.25,33.64,34.48,33.55,31.27,31.26,34.13
YALI0_E20141g,34,34.64,33.84,32.72,34.49,34.86,32.78,33.3,33.01,33.84,33.84,33.96,32.99,33.68,32.81,33.53,33.49,33.19,33.38,33.46,32.89,32.75,32.52,34.31,34.93,33.08,33.21,34.66,33.91,33.95,34.56,34.36,34.39,32.79,33.43,32.69,,34,34.64,33.84,32.72,34.49,34.86,32.78,33.3,33.01,33.84,33.84,33.96,32.99,33.68,32.81,33.53,33.49,33.19,33.38,33.46,32.89,32.75,32.52,34.31,34.93,33.08,33.21,34.66,33.91,33.95,34.56,34.36,34.39,32.79,33.43,32.69
YALI0_B20086g,35.4,34.46,34.26,32.41,33.12,32.66,32.7,32.12,32.34,33.45,33.17,33.45,33.29,33.09,32.2,32.67,32.57,32.35,32.32,31.82,32.42,31.93,31.95,31.96,32.34,32.57,32.53,32.6,32.82,32.73,33.17,33.91,33.02,35.21,35.41,35.33,,35.4,34.46,34.26,32.41,33.12,32.66,32.7,32.12,32.34,33.45,33.17,33.45,33.29,33.09,32.2,32.67,32.57,32.35,32.32,31.82,32.42,31.93,31.95,31.96,32.34,32.57,32.53,32.6,32.82,32.73,33.17,33.91,33.02,35.21,35.41,35.33
YALI0_B16742g,32.65,33.36,32.89,33.47,32.82,32.85,33.04,32.57,33.16,33.37,33.26,33.35,33.18,33.25,33.81,32.67,32.87,32.23,33.49,32.76,33.3,33.4,33.06,33.29,32.37,32.38,32.34,33.54,33.73,33.86,33.29,33.14,33.33,31.96,32.16,31.68,,32.65,33.36,32.89,33.47,32.82,32.85,33.04,32.57,33.16,33.37,33.26,33.35,33.18,33.25,33.81,32.67,32.87,32.23,33.49,32.76,33.3,33.4,33.06,33.29,32.37,32.38,32.34,33.54,33.73,33.86,33.29,33.14,33.33,31.96,32.16,31.68
YALI0_C12210g,33.34,33.3,33.05,32.91,33.22,33.1,33.26,33.24,33.28,33.88,33.73,33.61,33.18,32.86,33,33.05,32.96,33.37,32.61,32.58,32.74,32.67,32.75,32.89,32.61,32.9,32.99,32.67,32.51,32.83,32.44,32.77,32.41,31.14,31.98,32.31,,33.34,33.3,33.05,32.91,33.22,33.1,33.26,33.24,33.28,33.88,33.73,33.61,33.18,32.86,33,33.05,32.96,33.37,32.61,32.58,32.74,32.67,32.75,32.89,32.61,32.9,32.99,32.67,32.51,32.83,32.44,32.77,32.41,31.14,31.98,32.31
YALI0_E17479g,35.31,35.52,33.46,32.98,35.05,33.14,33.63,33.5,33.1,34.89,34.94,35.15,33.4,33.43,33.34,33.89,33.56,33.83,33.46,33.68,33.36,33.87,33.92,33.65,34.97,33.3,33.51,33.66,33.92,33.87,34.07,33.73,33.38,35.44,35.58,35.52,,35.31,35.52,33.46,32.98,35.05,33.14,33.63,33.5,33.1,34.89,34.94,35.15,33.4,33.43,33.34,33.89,33.56,33.83,33.46,33.68,33.36,33.87,33.92,33.65,34.97,33.3,33.51,33.66,33.92,33.87,34.07,33.73,33.38,35.44,35.58,35.52
YALI0_F17600g,31.75,32.03,31.8,32.25,33.5,33.13,31.39,32.04,30.7,32.58,30.55,32.55,31.56,32.34,32.08,32.31,32.28,32.22,31.33,31.97,32,31.73,31.91,31.78,32.55,31.9,31.96,32.08,30.8,31.03,31.5,32.12,32.09,32.62,32.31,31.57,,31.75,32.03,31.8,32.25,33.5,33.13,31.39,32.04,30.7,32.58,30.55,32.55,31.56,32.34,32.08,32.31,32.28,32.22,31.33,31.97,32,31.73,31.91,31.78,32.55,31.9,31.96,32.08,30.8,31.03,31.5,32.12,32.09,32.62,32.31,31.57
YALI0_E23089g,33.3,33.41,32.66,33.1,32.63,33.15,32.56,32.34,32.66,33.38,32.04,33,32.73,33.13,32.82,32.25,32.06,32.43,32.21,31.86,32.42,32.51,32.5,32.43,31.94,31.91,31.8,32.86,32.37,32.78,32.53,32.06,32.62,32.22,32.2,32.16,,33.3,33.41,32.66,33.1,32.63,33.15,32.56,32.34,32.66,33.38,32.04,33,32.73,33.13,32.82,32.25,32.06,32.43,32.21,31.86,32.42,32.51,32.5,32.43,31.94,31.91,31.8,32.86,32.37,32.78,32.53,32.06,32.62,32.22,32.2,32.16
YALI0_D11704g,34.58,34.73,33.8,34.02,34.25,34.55,34.53,34,34.18,34.29,33.8,33.85,33.97,34.31,33.53,34.2,34,34.16,33.63,34.21,33.93,33.85,34.55,34.16,34.48,34.14,34.37,33.51,34.09,33.08,34.37,33.82,34.68,35.09,35.36,34.81,,34.58,34.73,33.8,34.02,34.25,34.55,34.53,34,34.18,34.29,33.8,33.85,33.97,34.31,33.53,34.2,34,34.16,33.63,34.21,33.93,33.85,34.55,34.16,34.48,34.14,34.37,33.51,34.09,33.08,34.37,33.82,34.68,35.09,35.36,34.81
YALI0_E07513g,32.92,33.07,32.52,34.88,32.73,32.54,34.81,32.31,34.06,31.66,32.11,31.87,34.69,32.46,34.56,32.04,32.38,33.84,34.72,34.37,34.77,34.57,34.48,32.01,32.4,32.14,31.94,33.42,33.75,33.8,33.97,32.28,33.96,31.65,31.89,32.12,,32.92,33.07,32.52,34.88,32.73,32.54,34.81,32.31,34.06,31.66,32.11,31.87,34.69,32.46,34.56,32.04,32.38,33.84,34.72,34.37,34.77,34.57,34.48,32.01,32.4,32.14,31.94,33.42,33.75,33.8,33.97,32.28,33.96,31.65,31.89,32.12
YALI0_D27192g,33.95,33.75,33.78,34.07,32.83,33.46,34.02,33.67,34.6,33.7,33.22,33.46,33.34,33.12,33.51,33.83,33.57,33.79,34.64,33.76,33.81,34.09,33.94,33.94,33.07,33.1,33.08,34.37,34.48,34.42,34.78,34.07,34.33,33.64,33.25,33.51,,33.95,33.75,33.78,34.07,32.83,33.46,34.02,33.67,34.6,33.7,33.22,33.46,33.34,33.12,33.51,33.83,33.57,33.79,34.64,33.76,33.81,34.09,33.94,33.94,33.07,33.1,33.08,34.37,34.48,34.42,34.78,34.07,34.33,33.64,33.25,33.51
YALI0_B20460g,32.17,32.42,32.35,31.79,32.49,32.41,32.56,32.49,32.34,31.82,32.22,31.85,32.31,32.36,32.78,32.86,33.14,33.07,31.97,32.24,32.78,32.47,32.31,32.22,32.44,32.79,32.44,32.8,32.46,32.57,32.47,32.72,32.73,31.9,31.62,31.89,,32.17,32.42,32.35,31.79,32.49,32.41,32.56,32.49,32.34,31.82,32.22,31.85,32.31,32.36,32.78,32.86,33.14,33.07,31.97,32.24,32.78,32.47,32.31,32.22,32.44,32.79,32.44,32.8,32.46,32.57,32.47,32.72,32.73,31.9,31.62,31.89
YALI0_F31548g,34.62,34.72,34.25,34.23,34.38,33.93,32.58,32.44,32.79,33.21,33.83,33.42,34.17,33.79,34.12,32.35,32.21,32.31,34.3,34.17,34.26,34.08,33.82,33.86,33.07,33.07,32.76,34.3,34.18,34.43,34.43,34.23,34.31,32.78,32.59,32.55,,34.62,34.72,34.25,34.23,34.38,33.93,32.58,32.44,32.79,33.21,33.83,33.42,34.17,33.79,34.12,32.35,32.21,32.31,34.3,34.17,34.26,34.08,33.82,33.86,33.07,33.07,32.76,34.3,34.18,34.43,34.43,34.23,34.31,32.78,32.59,32.55
YALI0_A16797g,31.48,34.13,31.26,36.04,35.96,36.01,36.66,36.53,33.26,36.3,35.92,36.11,36.5,36.52,36.44,36.9,36.97,36.84,35.97,35.9,35.94,36.13,36.16,36.27,35.95,36.09,36.45,36.28,35.02,35.02,35.14,36.53,36.59,32.65,32.48,32.65,,31.48,34.13,31.26,36.04,35.96,36.01,36.66,36.53,33.26,36.3,35.92,36.11,36.5,36.52,36.44,36.9,36.97,36.84,35.97,35.9,35.94,36.13,36.16,36.27,35.95,36.09,36.45,36.28,35.02,35.02,35.14,36.53,36.59,32.65,32.48,32.65
YALI0_E19657g,33.37,33.97,33.14,34.41,33.07,33.42,33.96,34.14,34.28,33.26,33.69,33.41,33.94,33.69,33.86,33.29,33.5,33.37,34.92,34.71,33.68,34.02,34.37,34.4,34.79,34.46,33.85,34.66,34.29,34.55,34.06,34.36,33.95,34.57,33.81,34.67,,33.37,33.97,33.14,34.41,33.07,33.42,33.96,34.14,34.28,33.26,33.69,33.41,33.94,33.69,33.86,33.29,33.5,33.37,34.92,34.71,33.68,34.02,34.37,34.4,34.79,34.46,33.85,34.66,34.29,34.55,34.06,34.36,33.95,34.57,33.81,34.67
YALI0_F28281g,33.2,32.8,32.08,34.14,34.12,34.66,33.46,34.11,33.36,33.75,33.87,33.76,34.11,34.16,34.03,34.24,34.01,34.34,33.65,33.4,33.49,33.47,33.29,34.13,34.62,34.67,34.81,33.71,33.18,33.51,34.14,33.82,33.93,32.7,32.63,34.52,,33.2,32.8,32.08,34.14,34.12,34.66,33.46,34.11,33.36,33.75,33.87,33.76,34.11,34.16,34.03,34.24,34.01,34.34,33.65,33.4,33.49,33.47,33.29,34.13,34.62,34.67,34.81,33.71,33.18,33.51,34.14,33.82,33.93,32.7,32.63,34.52
YALI0_D20966g,33.62,33.71,33.37,32.86,33.27,33.46,33.58,33.59,32.82,33.43,34.4,33.05,33.5,33.6,33.5,35.13,34.06,33.19,33.28,33.35,33.46,33.69,33.56,33.27,33.15,34.66,34.64,33.42,33.5,33.46,33.5,33.53,33.98,32.46,32.7,32.94,,33.62,33.71,33.37,32.86,33.27,33.46,33.58,33.59,32.82,33.43,34.4,33.05,33.5,33.6,33.5,35.13,34.06,33.19,33.28,33.35,33.46,33.69,33.56,33.27,33.15,34.66,34.64,33.42,33.5,33.46,33.5,33.53,33.98,32.46,32.7,32.94
ATP17,34.75,35.26,35.11,35.81,34.87,35.03,35.98,35.73,36.13,35.05,35.07,34.7,34.59,35.01,35.03,35.7,35.61,35.7,35.77,34.75,35.75,34.55,34.71,35.08,35.11,35.35,35.44,35.62,35.61,35.59,35.36,35.84,35.56,34.59,34.87,34.85,,34.75,35.26,35.11,35.81,34.87,35.03,35.98,35.73,36.13,35.05,35.07,34.7,34.59,35.01,35.03,35.7,35.61,35.7,35.77,34.75,35.75,34.55,34.71,35.08,35.11,35.35,35.44,35.62,35.61,35.59,35.36,35.84,35.56,34.59,34.87,34.85
YALI0_D14410g,33.21,33.08,29.45,33.21,33.18,32.93,32.89,32.83,33.06,32.57,32.91,32.86,33.02,32.95,32.9,32.7,32.35,32.77,31.57,32.99,31.69,33.01,32.73,32.63,32.84,32.92,32.72,32.53,32.43,32.67,32.55,33.22,32.53,32.93,32.83,32.72,,33.21,33.08,29.45,33.21,33.18,32.93,32.89,32.83,33.06,32.57,32.91,32.86,33.02,32.95,32.9,32.7,32.35,32.77,31.57,32.99,31.69,33.01,32.73,32.63,32.84,32.92,32.72,32.53,32.43,32.67,32.55,33.22,32.53,32.93,32.83,32.72
YALI0_B14861g,33.31,33.18,33.05,33.02,32.58,33.51,33.08,32.94,33.21,32.97,32.71,32.8,33.07,32.79,32.64,32.71,32.52,32.65,32.15,32.83,32.3,32.64,32.79,32.71,32.56,32.74,32.88,32.47,33.06,33.2,31.88,32.96,33,32.14,32.71,33.11,,33.31,33.18,33.05,33.02,32.58,33.51,33.08,32.94,33.21,32.97,32.71,32.8,33.07,32.79,32.64,32.71,32.52,32.65,32.15,32.83,32.3,32.64,32.79,32.71,32.56,32.74,32.88,32.47,33.06,33.2,31.88,32.96,33,32.14,32.71,33.11
YALI0_C19096g,34.39,34.62,33.61,34.17,34.38,33.26,34.01,33.16,34.07,33.23,33.52,33.12,33.97,33.55,33.81,33.74,33.53,33.58,34.2,33.73,34.15,33.89,33.47,33.2,33.96,33.33,33.8,33.81,33.94,34.05,33.83,34.46,34.15,34.89,34.97,34.75,,34.39,34.62,33.61,34.17,34.38,33.26,34.01,33.16,34.07,33.23,33.52,33.12,33.97,33.55,33.81,33.74,33.53,33.58,34.2,33.73,34.15,33.89,33.47,33.2,33.96,33.33,33.8,33.81,33.94,34.05,33.83,34.46,34.15,34.89,34.97,34.75
YALI0_F25113g,32.14,31.22,32.95,30.94,30.56,31.51,31.42,32.48,30.96,31.77,30.31,32.41,31.63,31.45,31.59,34.37,34.38,34.49,31.26,32.37,31.7,31.53,32.12,32.67,31.83,32.32,32.69,32.82,30.77,30.7,30.91,31.6,31.08,34.05,33.77,34.76,,32.14,31.22,32.95,30.94,30.56,31.51,31.42,32.48,30.96,31.77,30.31,32.41,31.63,31.45,31.59,34.37,34.38,34.49,31.26,32.37,31.7,31.53,32.12,32.67,31.83,32.32,32.69,32.82,30.77,30.7,30.91,31.6,31.08,34.05,33.77,34.76
YALI0_F15873g,33.45,33.74,32.72,33.27,32.95,33.47,32.87,32.2,32.36,33.5,34.1,33.67,33.42,33.57,32.97,33.03,32.75,32.59,33.37,33.26,33.14,33.25,32.58,32.98,32.99,33.03,33.14,33.53,33.01,33.15,33.46,34.22,33.28,32.54,32.39,32.19,,33.45,33.74,32.72,33.27,32.95,33.47,32.87,32.2,32.36,33.5,34.1,33.67,33.42,33.57,32.97,33.03,32.75,32.59,33.37,33.26,33.14,33.25,32.58,32.98,32.99,33.03,33.14,33.53,33.01,33.15,33.46,34.22,33.28,32.54,32.39,32.19
YALI0_B17061g,33.31,33.39,33.65,32.41,33.03,32.71,31.98,31.94,37.59,33.1,32.91,33.32,32.29,32.28,37.69,32.18,31.87,32.26,37.82,32.45,36.32,32.04,31.92,33.04,31.66,31.63,32.72,35.59,35.24,32.62,31.86,33.61,33.27,33.59,33.7,33.45,,33.31,33.39,33.65,32.41,33.03,32.71,31.98,31.94,37.59,33.1,32.91,33.32,32.29,32.28,37.69,32.18,31.87,32.26,37.82,32.45,36.32,32.04,31.92,33.04,31.66,31.63,32.72,35.59,35.24,32.62,31.86,33.61,33.27,33.59,33.7,33.45
YALI0_E03212g,32.53,32.85,32.56,31.97,32.22,32.52,32.21,32.88,32.09,32.99,32.64,32.81,32.95,32.9,32.26,32.99,33.04,32.86,32.41,32.26,32.42,32.44,32.46,31.91,31.79,31.65,31.97,32.6,32.63,32.73,32.31,32.08,31.81,29.52,30.46,29.78,,32.53,32.85,32.56,31.97,32.22,32.52,32.21,32.88,32.09,32.99,32.64,32.81,32.95,32.9,32.26,32.99,33.04,32.86,32.41,32.26,32.42,32.44,32.46,31.91,31.79,31.65,31.97,32.6,32.63,32.73,32.31,32.08,31.81,29.52,30.46,29.78
YALI0_E13486g,32.8,32.39,32.61,31.1,32.32,31.7,31.29,32.75,30.98,32.66,32.53,32.34,31.37,31.92,31.27,32.35,32.55,32.46,31.03,32.67,31.44,31.52,31.24,31.71,32.59,32.41,32.48,31.17,30.88,31.09,30.92,31.19,31.62,31.92,32.35,32.36,,32.8,32.39,32.61,31.1,32.32,31.7,31.29,32.75,30.98,32.66,32.53,32.34,31.37,31.92,31.27,32.35,32.55,32.46,31.03,32.67,31.44,31.52,31.24,31.71,32.59,32.41,32.48,31.17,30.88,31.09,30.92,31.19,31.62,31.92,32.35,32.36
YALI0_D24387g,33.27,33.04,33.12,31.44,32.56,32.03,32.17,31.77,31.68,31.15,32.09,31.44,29.87,30.98,29.8,32.5,33.39,32.11,30.03,30.09,30.26,31.16,31.09,31.44,33.25,31.6,32.56,30.23,30.58,31.13,30.09,31.87,31.4,33.45,33.86,33.82,,33.27,33.04,33.12,31.44,32.56,32.03,32.17,31.77,31.68,31.15,32.09,31.44,29.87,30.98,29.8,32.5,33.39,32.11,30.03,30.09,30.26,31.16,31.09,31.44,33.25,31.6,32.56,30.23,30.58,31.13,30.09,31.87,31.4,33.45,33.86,33.82
YALI0_E34826g,33.24,33.06,33.38,33.11,32.77,33.31,34.4,34.06,34.01,32.17,32.26,31.99,32.57,32.51,32.49,33.7,33.95,33.54,33.26,33.53,33.28,33.41,33.88,33.62,33.83,33.78,33.72,32.96,33.34,33.19,32.08,33.32,32.67,33.16,33.32,33.26,,33.24,33.06,33.38,33.11,32.77,33.31,34.4,34.06,34.01,32.17,32.26,31.99,32.57,32.51,32.49,33.7,33.95,33.54,33.26,33.53,33.28,33.41,33.88,33.62,33.83,33.78,33.72,32.96,33.34,33.19,32.08,33.32,32.67,33.16,33.32,33.26
RPL30,34.32,32.72,34.49,34.64,33.72,33.62,34.05,34.11,34.27,33.09,32.97,32.78,33.47,33.2,33.61,33.84,33.78,33.43,34.04,34.4,34.35,34.48,34.41,33.69,33.03,33.43,33.34,33.17,34.56,34.6,34.07,33.57,34.14,30.75,31.36,33.08,,34.32,32.72,34.49,34.64,33.72,33.62,34.05,34.11,34.27,33.09,32.97,32.78,33.47,33.2,33.61,33.84,33.78,33.43,34.04,34.4,34.35,34.48,34.41,33.69,33.03,33.43,33.34,33.17,34.56,34.6,34.07,33.57,34.14,30.75,31.36,33.08
YALI0_E20647g,34.84,34.92,34.72,33.49,33.11,34.47,32.05,34.2,32.68,34.49,33.95,34.27,34.65,34.74,34.4,33.99,33.18,34,32.65,34.63,33.04,34.66,32.64,34.41,34.54,34.59,34.43,33.35,34.32,33.88,33.82,33.15,34.14,34.25,34.29,34.28,,34.84,34.92,34.72,33.49,33.11,34.47,32.05,34.2,32.68,34.49,33.95,34.27,34.65,34.74,34.4,33.99,33.18,34,32.65,34.63,33.04,34.66,32.64,34.41,34.54,34.59,34.43,33.35,34.32,33.88,33.82,33.15,34.14,34.25,34.29,34.28
YALI0_D27236g,34.28,35.04,34.19,33.64,33,32.36,32.82,32.45,32.77,33.31,35.73,32.94,33.01,32.7,33.59,33.14,32.47,33.07,33.63,32.89,32.88,33.63,32.57,33.15,33.13,33.31,33.46,33.18,33.51,33.5,32.66,32.88,33.03,34.32,34.36,32.92,,34.28,35.04,34.19,33.64,33,32.36,32.82,32.45,32.77,33.31,35.73,32.94,33.01,32.7,33.59,33.14,32.47,33.07,33.63,32.89,32.88,33.63,32.57,33.15,33.13,33.31,33.46,33.18,33.51,33.5,32.66,32.88,33.03,34.32,34.36,32.92
YALI0_A11143g,35.1,34.12,33.67,33.89,33.22,34.9,34.57,35.17,34.67,34.67,33.68,34.21,35.1,34.29,34.7,34.94,34.73,34.88,34.09,35.45,34.31,34.08,33.78,35.21,36.11,35.15,35.46,34.43,35.03,34.7,35.19,35.06,35.22,33.48,35.85,35.68,,35.1,34.12,33.67,33.89,33.22,34.9,34.57,35.17,34.67,34.67,33.68,34.21,35.1,34.29,34.7,34.94,34.73,34.88,34.09,35.45,34.31,34.08,33.78,35.21,36.11,35.15,35.46,34.43,35.03,34.7,35.19,35.06,35.22,33.48,35.85,35.68
YALI0_F18568g,33.38,33.5,33.37,33.44,33.5,33.17,33.63,33.53,33.35,33.29,33.42,33.06,33.01,33.2,33.23,33.21,33.21,33.29,32.94,33,33.01,33.26,33.29,32.96,33.44,33.5,33.34,33.52,33.59,33.6,33.6,33.35,33.29,33.16,33.17,33.02,,33.38,33.5,33.37,33.44,33.5,33.17,33.63,33.53,33.35,33.29,33.42,33.06,33.01,33.2,33.23,33.21,33.21,33.29,32.94,33,33.01,33.26,33.29,32.96,33.44,33.5,33.34,33.52,33.59,33.6,33.6,33.35,33.29,33.16,33.17,33.02
YALI0_E27984g,32.24,32.71,32.82,33.06,33.06,33.68,27.92,27.24,29.69,32.17,32.17,32.53,33,33.24,33.22,30.79,32.66,29.99,36.98,33.84,33.64,34.01,34.02,33.9,28.86,28.67,28.91,33.83,35.51,35.6,33.88,33.3,33.86,28.48,28.13,28.61,,32.24,32.71,32.82,33.06,33.06,33.68,27.92,27.24,29.69,32.17,32.17,32.53,33,33.24,33.22,30.79,32.66,29.99,36.98,33.84,33.64,34.01,34.02,33.9,28.86,28.67,28.91,33.83,35.51,35.6,33.88,33.3,33.86,28.48,28.13,28.61
YALI0_F22209g,33.19,33.06,32.76,33.15,32.35,33.55,32.72,33.3,32.9,32.47,32.96,33.12,33.03,32.69,33.03,33.4,32.91,33.35,32.92,33.03,32.99,33.11,33.07,33.41,33.25,33.55,33.23,33.54,33.76,33.59,33.62,33.76,33.54,32.07,32.55,32.96,,33.19,33.06,32.76,33.15,32.35,33.55,32.72,33.3,32.9,32.47,32.96,33.12,33.03,32.69,33.03,33.4,32.91,33.35,32.92,33.03,32.99,33.11,33.07,33.41,33.25,33.55,33.23,33.54,33.76,33.59,33.62,33.76,33.54,32.07,32.55,32.96
YALI0_F05632g,32.01,31.94,31.34,32.63,31.53,32.14,34.26,34.23,35.41,31.97,32.05,31.52,32.91,32.82,33.57,32.36,33.04,33.26,34.84,33.47,33.94,32.61,32.59,33.44,32,32.62,33.1,33.56,34.92,34.63,33.4,33.88,33.42,32.09,31.73,31.54,,32.01,31.94,31.34,32.63,31.53,32.14,34.26,34.23,35.41,31.97,32.05,31.52,32.91,32.82,33.57,32.36,33.04,33.26,34.84,33.47,33.94,32.61,32.59,33.44,32,32.62,33.1,33.56,34.92,34.63,33.4,33.88,33.42,32.09,31.73,31.54
YALI0_C21494g,31.62,32.69,32.03,33.81,30.98,33.46,34.49,33.86,33.98,32.58,32.48,32.69,32.85,31.93,32.9,34.01,33.81,33.86,33.12,33.18,33.1,33.48,33.31,33.25,31.24,32.79,32.17,32.66,32.9,32.63,31.68,32.46,31.89,30.44,30.82,31.02,,31.62,32.69,32.03,33.81,30.98,33.46,34.49,33.86,33.98,32.58,32.48,32.69,32.85,31.93,32.9,34.01,33.81,33.86,33.12,33.18,33.1,33.48,33.31,33.25,31.24,32.79,32.17,32.66,32.9,32.63,31.68,32.46,31.89,30.44,30.82,31.02
